shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,38.805828,-77.061607,1,0.00000
shp-10-01,38.805713,-77.061775,2,19.38000
shp-10-01,38.805667,-77.061920,3,32.91000
shp-10-01,38.805621,-77.062064,4,46.44000
shp-10-01,38.805562,-77.062263,5,64.89000
shp-10-01,38.805458,-77.062408,6,81.97000
shp-10-01,38.805374,-77.062499,7,94.19000
shp-10-01,38.805295,-77.062547,8,103.91000
shp-10-01,38.805270,-77.062542,9,106.72000
shp-10-01,38.805236,-77.062526,10,110.75000
shp-10-01,38.805304,-77.062308,11,131.12000
shp-10-01,38.805373,-77.062090,12,151.49000
shp-10-01,38.805441,-77.061872,13,171.86000
shp-10-01,38.805509,-77.061654,14,192.23000
shp-10-01,38.805578,-77.061436,15,212.60000
shp-10-01,38.805646,-77.061218,16,232.97000
shp-10-01,38.805715,-77.060999,17,253.34000
shp-10-01,38.805783,-77.060781,18,273.71000
shp-10-01,38.805851,-77.060563,19,294.08000
shp-10-01,38.805920,-77.060345,20,314.45000
shp-10-01,38.805988,-77.060127,21,334.82000
shp-10-01,38.806056,-77.059909,22,355.19000
shp-10-01,38.806125,-77.059691,23,375.56000
shp-10-01,38.806193,-77.059473,24,395.93000
shp-10-01,38.806219,-77.059404,25,402.57000
shp-10-01,38.806350,-77.059504,26,419.49000
shp-10-01,38.806480,-77.059604,27,436.41000
shp-10-01,38.806611,-77.059704,28,453.33000
shp-10-01,38.806712,-77.059779,29,466.31000
shp-10-01,38.806875,-77.059838,30,485.14000
shp-10-01,38.807038,-77.059897,31,503.97000
shp-10-01,38.807207,-77.059960,32,523.57000
shp-10-01,38.807376,-77.060023,33,543.17000
shp-10-01,38.807546,-77.060086,34,562.77000
shp-10-01,38.807715,-77.060149,35,582.37000
shp-10-01,38.807889,-77.060180,36,601.94000
shp-10-01,38.808060,-77.060230,37,621.44000
shp-10-01,38.808230,-77.060260,38,640.52000
shp-10-01,38.808250,-77.060260,39,642.74000
shp-10-01,38.808260,-77.060270,40,644.15000
shp-10-01,38.808350,-77.060310,41,654.74000
shp-10-01,38.808430,-77.060300,42,663.68000
shp-10-01,38.808441,-77.060234,43,663.78000
shp-10-01,38.808430,-77.060300,44,663.88000
shp-10-01,38.808480,-77.060310,45,669.51000
shp-10-01,38.808580,-77.060340,46,680.93000
shp-10-01,38.808630,-77.060360,47,686.75000
shp-10-01,38.808775,-77.060400,48,703.24000
shp-10-01,38.808920,-77.060440,49,719.73000
shp-10-01,38.809050,-77.060480,50,734.60000
shp-10-01,38.809202,-77.060524,51,751.93000
shp-10-01,38.809354,-77.060568,52,769.26000
shp-10-01,38.809506,-77.060612,53,786.59000
shp-10-01,38.809658,-77.060656,54,803.92000
shp-10-01,38.809810,-77.060700,55,821.25000
shp-10-01,38.809990,-77.060750,56,841.73000
shp-10-01,38.810170,-77.060810,57,862.41000
shp-10-01,38.810350,-77.060870,58,883.09000
shp-10-01,38.810530,-77.060930,59,903.77000
shp-10-01,38.810710,-77.060990,60,924.45000
shp-10-01,38.810895,-77.061055,61,945.78000
shp-10-01,38.811080,-77.061120,62,967.11000
shp-10-01,38.811265,-77.061185,63,988.44000
shp-10-01,38.811450,-77.061250,64,1009.77000
shp-10-01,38.811510,-77.061270,65,1016.66000
shp-10-01,38.811527,-77.061203,66,1016.76000
shp-10-01,38.811510,-77.061270,67,1016.86000
shp-10-01,38.811673,-77.061320,68,1035.53000
shp-10-01,38.811837,-77.061370,69,1054.20000
shp-10-01,38.812005,-77.061420,70,1073.41000
shp-10-01,38.812170,-77.061470,71,1092.26000
shp-10-01,38.812330,-77.061570,72,1112.05000
shp-10-01,38.812490,-77.061670,73,1131.84000
shp-10-01,38.812660,-77.061765,74,1152.46000
shp-10-01,38.812819,-77.061816,75,1170.67000
shp-10-01,38.812978,-77.061866,76,1188.88000
shp-10-01,38.813158,-77.061900,77,1209.05000
shp-10-01,38.813337,-77.061933,78,1229.22000
shp-10-01,38.813443,-77.061946,79,1241.06000
